<<<<<<< HEAD
54	13	0.5892709582991624	0.05011869887945722	0.55
55	14	0.489620614530357	0.04286135001986313	0.05
56	14	0.48832214175031113	0.014053690317664012	0.1
57	15	0.8711393317694147	0.317737390933698	0.05
58	15	0.859479803316371	0.3335765823769508	0.1
59	15	0.8187060193010475	0.24215084417678992	0.15000000000000002
60	15	0.8119153070934453	0.41314436364970875	0.2
61	15	0.7029652407403819	0.5016744950053112	0.25
62	16	0.8660470059194618	0.4888265979688521	0.05
63	16	0.6946457082049132	0.4355042830107174	0.1
64	16	0.6631706667800633	0.4338844328946822	0.15000000000000002
65	16	0.4795313790211579	0.4406529934832511	0.2
66	16	0.4828190218971783	0.4453533742471362	0.25
67	16	0.5854491785143042	0.569795233465583	0.3
68	16	0.5239957990823528	0.5050119481108724	0.35000000000000003
69	16	0.6603440578752005	0.5175089941631897	0.4
70	16	0.5051508520806645	0.3875387299687437	0.45
71	16	0.45242185943517554	0.4359793065649026	0.5
72	16	0.37941172854821803	0.4939028065417722	0.55
73	16	0.49486469050161014	0.6573578509518108	0.6000000000000001
74	16	0.3793612992046424	0.7090723287937545	0.6500000000000001
75	17	0.19090326386217027	0.36260896124784325	0.05
76	17	-0.03662321244133841	0.5059668317394843	0.1
77	17	0.03004406688798038	0.60127301443734	0.15000000000000002
78	18	0.5744382014216242	0.36896656013287665	0.05
79	18	0.4724065424357006	0.3418603752539161	0.1
80	18	0.41045955296634906	0.2958334938783277	0.15000000000000002
81	19	0.5217476416646794	0.11514167706331335	0.05
82	19	0.47998993509444177	0.08933250957751472	0.1
83	20	0.613014642604158	0.6280601432856721	0.05
84	20	0.5861555663215013	0.6950457921600909	0.1
85	20	0.6353439188370282	0.6278189245392433	0.15000000000000002
86	21	0.4963854076531412	0.14927358662141976	0.05
87	21	0.47289396840425524	0.21775265216509773	0.1
88	22	0.7800266086178087	0.6801572536958397	0.05
89	22	1.0700039549663214	0.8126174929015142	0.1
90	22	1.1824146717266972	0.6529813798687686	0.15000000000000002
91	23	0.7780237662903291	0.8218195225526357	0.05
92	23	0.8131270043621366	0.6403385303355499	0.1
93	23	0.7073829638839643	0.6591563215824638	0.15000000000000002
94	23	0.753505351192828	0.7449442136008367	0.2
95	23	0.880553431374688	0.7799829192757569	0.25
96	24	0.5897016677180539	0.5968172480948277	0.05
97	24	0.6974370033681623	0.7903651962837214	0.1
98	24	0.7528954818488641	0.8223565878275889	0.15000000000000002
99	24	0.7353431381992452	0.866992011649079	0.2
100	24	0.6263918484822826	0.7586454981061627	0.25
101	24	0.4910159477388072	0.5574156234097314	0.3
102	24	0.5029129706556767	0.3416577524228664	0.35000000000000003
103	24	0.6076061338359072	0.339639560778376	0.4
104	24	0.4941043813378778	0.3344925625626729	0.45
105	24	0.3704892537463355	0.4625752716582391	0.5
106	24	0.43154906179763874	0.458708038006665	0.55
107	24	0.39474008843966046	0.45835987281274604	0.6000000000000001
108	24	0.3296263449310918	0.3833623530392475	0.6500000000000001
109	24	0.3372340803069978	0.5107127755187508	0.7000000000000001
110	24	0.16773749829080598	0.46695430786539616	0.7500000000000001
111	24	0.15554573505115263	0.41802427199790626	0.8
112	24	0.2505644602758859	0.3987482778618069	0.8500000000000001
113	24	0.28338352524731397	0.46475926516860155	0.9000000000000001
114	24	0.2465004737454306	0.4479092936833692	0.9500000000000001
115	24	0.36700483014549723	0.4577167737992518	1.0
116	24	0.32959903519920203	0.4226033098148903	1.05
117	25	0.7891400157338064	0.39890883073981154	0.05
118	25	0.7082801907508517	0.2785310342669421	0.1
119	26	0.68124364272476	0.8466135021799076	0.05
120	26	0.5736270186897076	0.6924201849660327	0.1
121	26	0.5751498343172086	0.6217407754826273	0.15000000000000002
122	26	0.7374941845018246	0.41926274919361173	0.2
123	26	0.8759819308949373	0.3741557789529789	0.25
124	26	0.9319178004243164	0.3209763781365564	0.3
125	26	1.012474726383812	0.31832337786502474	0.35000000000000003
126	27	0.069516501505825	0.9941519701070819	0.05
127	27	0.24837701212032795	1.1208629196970228	0.1
128	27	0.09013243912667668	1.1118684590431815	0.15000000000000002
129	28	0.17644261823893925	0.8112165083283385	0.05
130	28	0.1761555294830202	0.7130958749695421	0.1
131	28	0.08741585580976591	0.7781009395708941	0.15000000000000002
132	28	-0.03031326715138256	0.7068745342397085	0.2
133	28	-0.20688712880351	0.6504908933816371	0.25
134	29	0.8415063098602793	0.6675219124520799	0.05
135	29	0.9100575491176761	0.807249152002373	0.1
136	29	0.9540458427182189	0.8410978918726342	0.15000000000000002
137	29	1.0466585594711397	0.8283388936240663	0.2
138	29	0.896058970524984	0.977407203480714	0.25
139	29	0.8807405108821801	0.93548613239968	0.3
140	29	0.8340668781377497	1.0862985563780498	0.35000000000000003
141	29	1.060300382783922	1.0614646706758197	0.4
142	29	1.0833737051884509	1.1464130489499818	0.45
143	30	0.9890026971494638	0.7921321756440066	0.05
144	30	0.8312449466966748	0.9676028179614052	0.1
145	31	0.18949597647893224	0.9930227583357271	0.05
146	31	0.20656407803793297	1.0809707313540844	0.1
147	31	0.12600006968972718	1.1292149761137218	0.15000000000000002
148	31	0.1309867640716238	1.0515396734294904	0.2
149	31	-0.007203012676575888	0.9626408700721866	0.25
150	32	0.9172357376706869	0.7633207241989043	0.05
151	32	0.8918215875012426	0.6037548217087754	0.1
152	32	0.77237596013721	0.5819659406758733	0.15000000000000002
153	32	0.6970646328068684	0.5195616178164069	0.2
154	32	0.7081842215168029	0.5355008976311441	0.25
155	32	0.8141611708766593	0.6793208309325893	0.3
156	32	0.691537728785119	0.5748173866388868	0.35000000000000003
157	32	0.7675827657079394	0.5293040857275765	0.4
158	32	0.7728677118191266	0.5671240815111231	0.45
159	32	0.7354130815335951	0.6795453844847512	0.5
160	32	0.8502310432899789	0.7027210335215379	0.55
161	32	0.8442669667801406	0.6737373018884733	0.6000000000000001
162	32	0.8492670826745088	0.6916727323326971	0.6500000000000001
163	32	0.9112857925712301	0.6170986464438427	0.7000000000000001
164	32	1.0209384095474	0.81667596777692	0.7500000000000001
165	32	0.8328641180363127	0.6110324157983825	0.8
166	33	0.29252608011465075	0.49435966728490477	0.05
167	33	0.2886488797317297	0.46623523567847713	0.1
168	33	0.07022862591775622	0.473214333768702	0.15000000000000002
169	33	0.011325195440901416	0.5018597554227385	0.2
170	34	0.5474026254167573	0.119736365711132	0.05
171	34	0.46120445881718786	0.016321253331240612	0.1
172	34	0.5487639851862581	0.008607470767960453	0.15000000000000002
173	35	0.013549424142467514	0.8051883699308774	0.05
174	35	-0.08433433864864107	0.6835207459598555	0.1
175	35	-0.041487353362600135	0.5289132221325062	0.15000000000000002
176	35	-0.07612949025741722	0.5808719522884893	0.2
177	35	0.017537421891852572	0.5060813611051724	0.25
178	35	-5.027947049707432e-06	0.5828163910022599	0.3
179	36	0.3877447168656891	0.7899180641966896	0.05
180	36	0.38509089226420457	0.5302364573963383	0.1
181	37	0.8643471807351653	0.5760196014168342	0.05
182	37	0.9835837130514365	0.6031497699473172	0.1
183	37	0.8281465708511874	0.6829310087178367	0.15000000000000002
184	37	0.8577308019683266	0.8041039870286572	0.2
185	37	0.9078463548130654	0.7189143868776877	0.25
186	37	1.0067578938667974	0.826732233959028	0.3
187	37	1.1607864925271139	0.8518235723452316	0.35000000000000003
188	37	1.172523292921583	1.0251749245622495	0.4
189	38	0.3876210228882351	0.14530395282581243	0.05
190	38	0.34725459558437427	0.09014543938931391	0.1
191	38	0.3199739123326803	0.03544463864700472	0.15000000000000002
192	38	0.22097340716032582	0.07177803906100158	0.2
193	38	0.21474953070668118	-0.08942703315844078	0.25
194	38	0.267837533015579	-0.062113315731742814	0.3
195	38	0.36529063286569446	-0.1816960806654328	0.35000000000000003
196	39	0.1936452009932229	0.4633580117438353	0.05
197	39	0.16911319131975555	0.48719086183554067	0.1
198	40	0.053506479895953474	0.7134621369771543	0.05
199	40	0.11475701929219823	0.7140437829668652	0.1
200	40	0.19275785379382618	0.6399725562032572	0.15000000000000002
201	40	0.23848474271434056	0.8311083566429674	0.2
202	40	0.3354259848159001	0.822526830113929	0.25
203	40	0.24916601994510823	0.7498085135158781	0.3
204	40	0.08297772598561907	0.761954175542384	0.35000000000000003
205	41	0.14669263711402092	0.7767961601745094	0.05
206	41	0.2183003884000865	0.7358147268494649	0.1
207	41	0.14997673238843368	0.6025780654541643	0.15000000000000002
208	42	0.482441192805109	0.6835260740678069	0.05
209	42	0.5668760314284308	0.759719268613489	0.1
210	42	0.5653833851702564	0.8884105848402706	0.15000000000000002
211	43	0.23205477095945848	0.495395249324897	0.05
212	43	0.13656127613600455	0.4702515826597098	0.1
213	43	0.1403791055309943	0.648781142457272	0.15000000000000002
214	43	0.2577675872757854	0.6605700506620452	0.2
215	43	0.2981379126851238	0.6962385181184402	0.25
216	43	0.16532502566338347	0.7627650655698511	0.3
217	43	0.24285882411368262	0.7684280221040131	0.35000000000000003
218	43	0.1238815995613403	0.8334021499033	0.4
219	43	0.08216375168875954	0.9281021330663147	0.45
220	43	0.22099153469797744	1.0013381237253334	0.5
221	43	0.2634421509429937	1.0703041665197799	0.55
222	43	0.43755055058619857	1.225765625633694	0.6000000000000001
223	43	0.636050541356284	1.2204463940420176	0.6500000000000001
224	43	0.708004976184884	1.1672300010712329	0.7000000000000001
225	43	0.5296591350833045	1.0878628970533002	0.7500000000000001
226	43	0.5329041293384289	1.1417978033215335	0.8
227	43	0.5526935281856034	1.1500920139800759	0.8500000000000001
228	44	0.1886261979790823	0.9124737179870752	0.05
229	44	0.13348855472546692	0.8469480799458378	0.1
230	44	0.12686754734899167	0.9260259533298661	0.15000000000000002
231	45	0.5281120586447313	0.283443540270677	0.05
232	45	0.5375906384074638	0.3214136568492471	0.1
233	45	0.4630272425093808	0.24367327941041164	0.15000000000000002
234	45	0.6048523125688302	0.037870089881119	0.2
235	45	0.6089717589622234	0.039167365238078684	0.25
236	45	0.4738262480979893	-0.010186980374819082	0.3
237	45	0.4939364275938614	0.0906313655689141	0.35000000000000003
238	45	0.5682665513549189	0.2554134334302607	0.4
239	46	0.4120580189578633	0.025485194425165947	0.05
240	46	0.3893816756439506	-0.07800255098650302	0.1
241	46	0.6001778661502565	-0.08773329331201807	0.15000000000000002
242	47	0.9700826927280511	0.8423848755728949	0.05
243	47	1.0073925828618788	0.776804658759262	0.1
244	48	0.839969083933985	0.24914710077486302	0.05
245	48	0.9552636340034939	0.3523193801925675	0.1
246	49	0.10318458978221712	0.14080638451906424	0.05
247	49	0.02085806084822888	0.015688237140601254	0.1
248	49	-0.06626324602309937	-0.08405935137455421	0.15000000000000002
249	49	-0.068117901671346	-0.12964342196003154	0.2
250	49	0.02001325599154909	-0.21722064792947712	0.25
251	49	-0.24133222903354531	-0.1125147328289062	0.3
252	49	-0.3097938275293097	-0.07362891109956413	0.35000000000000003
253	49	-0.29437885126812496	-0.12105140464634205	0.4
254	49	-0.3577287462876947	-0.11163331247515976	0.45
255	50	0.32544389300329024	0.9566618449604642	0.05
256	50	0.2853253313439541	0.9249056075373279	0.1
257	51	0.1935460940279996	0.004729310767114581	0.05
258	51	0.19450235559658532	0.03055081956404396	0.1
259	51	0.12288564633634026	-0.03107363260992764	0.15000000000000002
260	51	-0.074154745063653	-0.09765683533171926	0.2
261	51	-0.14923826992106834	-0.2603779212522322	0.25
262	51	-0.1493539470829713	-0.41135709436406614	0.3
263	51	-0.020949519022712474	-0.36477236098525323	0.35000000000000003
264	51	-0.09132382841434433	-0.35380558250560273	0.4
265	52	0.47118458982372124	0.3763889512878581	0.05
266	52	0.5434090198483887	0.32248865100889723	0.1
267	53	0.7391867724809321	0.7554462238471492	0.05
268	53	0.9279482956174216	0.7141040854463335	0.1
269	54	0.287258277966421	0.7693611415736884	0.05
270	54	0.3123391622994519	0.8185061267455496	0.1
271	54	0.3754995589968345	0.5988114504203128	0.15000000000000002
272	55	0.9628298533969027	0.4283493910544124	0.05
273	55	0.7356765317926043	0.46711940411897096	0.1
274	55	0.8236257814921257	0.4803417792704822	0.15000000000000002
275	55	0.9543602074142423	0.48819565080636906	0.2
276	55	0.9500196172480572	0.4736671609748043	0.25
277	56	0.6130936778308972	0.6019213127468184	0.05
278	56	0.613799269303231	0.6633363336184379	0.1
279	56	0.7298458084149817	0.8253578186494643	0.15000000000000002
280	56	0.7496757099720672	0.8114271772304322	0.2
281	57	0.8288392513195051	0.24613150943750506	0.05
282	57	0.8600938609903231	0.2500489118167508	0.1
283	57	0.8253042408441733	0.2754514848689291	0.15000000000000002
284	57	0.8601552400485439	0.2990773925557793	0.2
285	57	0.9512038347560049	0.38985410437546797	0.25
286	57	1.1929303119548884	0.2541668272261232	0.3
287	57	1.2263648493681623	-0.028693260954982057	0.35000000000000003
288	58	0.5756137753612954	0.6930832052801555	0.05
289	58	0.4951738840671933	0.5485777811839159	0.1
290	58	0.5347307212082475	0.48405134242478365	0.15000000000000002
291	58	0.42516816156499515	0.5257350461639155	0.2
292	58	0.3860591964424826	0.3810757207325975	0.25
293	58	0.4418240409727458	0.4788518963111728	0.3
294	58	0.4767220449883552	0.4257130143063887	0.35000000000000003
295	59	0.9426929913314719	0.1065621479777411	0.05
296	59	0.8656273379395509	0.09232695299216342	0.1
297	59	0.951547313159464	0.3236804033572266	0.15000000000000002
298	59	0.9196089345363613	0.3664319763602636	0.2
299	59	0.9387451565498636	0.279176613280231	0.25
300	59	0.7445409595168393	0.11166955473291687	0.3
301	59	0.7748098277303401	0.03251181988695937	0.35000000000000003
302	60	0.6986093389707808	0.301780722670253	0.05
303	60	0.8699462837491173	0.2643161471478447	0.1
304	61	0.35394677651605133	0.9630357273457335	0.05
305	61	0.3234749163193937	0.7803961759753407	0.1
306	61	0.336267536401988	0.766868191994433	0.15000000000000002
307	62	0.27570646343462946	0.6051494479455491	0.05
308	62	0.28002826745143916	0.5333961529748343	0.1
309	62	0.3619964878863465	0.5633137798141704	0.15000000000000002
310	62	0.5111582503959733	0.623374177294182	0.2
311	63	0.8198720200229548	0.3714430063018813	0.05
312	63	0.7477780141895415	0.4071125966166296	0.1
313	63	0.8910550100552123	0.473049596077003	0.15000000000000002
314	64	0.20155684576159072	0.4996223519788522	0.05
315	64	0.29832165287208323	0.57506887450712	0.1
316	64	0.2503996428792536	0.4419899798052388	0.15000000000000002
317	64	0.25695810784738743	0.5233709222735335	0.2
318	64	0.34998328398240597	0.4684328656287904	0.25
319	64	0.38670030163603375	0.421762731580881	0.3
320	64	0.43626770052965186	0.4762753932506216	0.35000000000000003
321	65	0.8307393299998164	0.7618248234146188	0.05
322	65	1.040299211067703	0.7937042601418927	0.1
323	65	0.9664146464006925	1.0181903289357657	0.15000000000000002
324	65	1.0038985197608965	1.0516147068735513	0.2
325	65	1.2907425171626254	1.2213702323985665	0.25
326	65	1.4784441091592546	1.1710839057972355	0.3
327	66	0.1586529024844776	0.22087791047268523	0.05
328	66	0.17568555753240078	0.3229570434305192	0.1
329	66	0.14229668627192857	0.26122334225814525	0.15000000000000002
330	67	0.9275371782306949	0.3208658696561092	0.05
331	67	1.0894417415399844	0.4855958920496906	0.1
332	67	1.1029598460931749	0.5715843122710172	0.15000000000000002
333	67	0.938409201868024	0.4741305859181977	0.2
334	67	0.7949619991359588	0.43079406297851297	0.25
335	68	0.6341719459896739	0.4031201268308936	0.05
336	68	0.7396494935658158	0.4070592398889313	0.1
337	68	0.8383522136864313	0.31934053705356963	0.15000000000000002
338	68	0.7840711141043423	0.22343694886120127	0.2
339	68	0.740502451622852	0.282005737693679	0.25
340	69	0.2398844375146687	0.5582713551300459	0.05
341	69	0.22446258546031825	0.6487725255858898	0.1
342	69	0.20130356412442713	0.4965063477355451	0.15000000000000002
343	69	0.15193754789423466	0.5875296347751326	0.2
344	69	0.08520921518765673	0.5508187726256708	0.25
345	69	0.142462982176982	0.5186421239719302	0.3
346	70	0.2545111111936177	0.21389504361583522	0.05
347	70	0.2874725745436729	0.0737685768678805	0.1
348	70	0.09458521472575117	0.19609499737573613	0.15000000000000002
349	70	0.16142731882531527	0.38424255874127855	0.2
350	70	0.11133430024402541	0.3723666812553521	0.25
351	70	0.12544720238407528	0.46781487953368817	0.3
352	70	0.19711887528378236	0.3526995074465711	0.35000000000000003
353	70	0.19234221159493511	0.3551098932592506	0.4
354	70	0.07458573584383354	0.1859279086711374	0.45
355	70	0.028523938627545202	-0.06346532756680136	0.5
356	70	0.025041278419992735	-0.15055654616134154	0.55
357	70	-0.1432810249686844	-0.17849250075155398	0.6000000000000001
358	71	0.7588448523988882	0.03409453798906903	0.05
359	71	0.8751501019644744	0.08878532626825253	0.1
360	71	1.0640924244668097	0.10953617755961413	0.15000000000000002
361	72	0.1392420961635148	0.04415159970622817	0.05
362	72	0.21428795131170641	0.04897694586545051	0.1
363	73	0.3528658433220969	0.9476010454003054	0.05
364	73	0.22319549861360888	0.9623777155443	0.1
365	73	0.13770717010389155	0.977780143974535	0.15000000000000002
366	73	0.07765812923381908	1.102839940236874	0.2
367	73	0.06936099461952053	1.2047201201095021	0.25
368	73	0.03838800013287408	1.2195428085825686	0.3
369	74	0.915257904668232	0.2476265522625648	0.05
370	74	1.0310994003095562	0.18778826781314506	0.1
371	74	0.935560801919353	0.25517543209581534	0.15000000000000002
372	75	0.3399334755819938	0.3773536553367357	0.05
373	75	0.389727222629444	0.2810471593087152	0.1
374	76	0.5058064716398994	0.8601965283348909	0.05
375	76	0.4711386900045253	0.8494391647383978	0.1
376	76	0.48092898132337086	1.040911632191021	0.15000000000000002
377	76	0.6346166898669944	0.9937843580534252	0.2
378	76	0.7304636205781562	0.860663023365559	0.25
379	77	0.2780643450853153	0.7812749791876495	0.05
380	77	0.37758875576715867	0.635834106772681	0.1
381	77	0.4307379386584385	0.42168853485033403	0.15000000000000002
382	77	0.38462332984078146	0.6337961051783357	0.2
383	77	0.23917950285289907	0.7985995379053992	0.25
384	77	0.3117634753428416	0.7401263722331345	0.3
385	77	0.2587547191365026	0.5969115091075182	0.35000000000000003
386	77	0.32323467421047464	0.49276416773416615	0.4
387	77	0.27169478558452137	0.43515922159477155	0.45
388	77	0.14875348779755443	0.47124786486040204	0.5
389	77	0.2560781020215692	0.3084766158833595	0.55
390	77	0.06488884824112276	0.1908014899948298	0.6000000000000001
391	77	-0.07645581358899972	0.16538617278498596	0.6500000000000001
392	77	-0.2030731357535694	0.3310152532565329	0.7000000000000001
393	77	-0.12156537773893526	0.2010926095496627	0.7500000000000001
394	77	-0.13937785357962196	0.14199952165215007	0.8
395	77	-0.08565192629255151	-0.042644206370158824	0.8500000000000001
396	77	-0.07441462089121209	-0.11462767437995085	0.9000000000000001
397	77	-0.046853450976369816	-0.22332061688252733	0.9500000000000001
398	78	0.39811599580942725	0.3900268672570587	0.05
399	78	0.51437691365666	0.17316394416138164	0.1
400	78	0.583403842181117	0.12022873253296394	0.15000000000000002
401	78	0.49360253702606194	0.054924395413217385	0.2
402	78	0.4921521132469354	0.0010414675521826506	0.25
403	78	0.41279908506002955	-0.1571209148661691	0.3
404	79	0.7861571245052918	0.8008973630673747	0.05
405	79	0.7638157835806457	0.6101097158560599	0.1
406	79	0.5953488078166344	0.6084415778378005	0.15000000000000002
407	79	0.7630123793364477	0.6396452333762831	0.2
408	79	0.7389416274670265	0.6636520293326779	0.25
409	79	0.6411560920518334	0.5703972015496706	0.3
410	80	0.13091108978629118	0.9420617377436331	0.05
411	80	0.16468083818859033	0.8655791421984587	0.1
412	80	0.22125665100985453	1.0309480249978238	0.15000000000000002
413	80	0.36312687412052286	1.0192390408369767	0.2
414	81	0.6843332379069954	0.971531215836594	0.05
415	81	0.7973575433164379	0.8495521097051014	0.1
416	81	0.778953058448302	0.8774293139731718	0.15000000000000002
417	82	0.8128660752199064	0.786862796509253	0.05
418	82	0.8477189661908487	0.8452324931999255	0.1
419	82	0.8729987384976896	0.7746408527246541	0.15000000000000002
420	82	0.8334168705784997	0.5816901740050229	0.2
421	82	0.888604595344074	0.7829663367824804	0.25
422	83	0.6779262855475141	0.3237712686752655	0.05
423	83	0.8603669112087355	0.17598456710782753	0.1
424	83	0.9858942677727321	0.2766949642804158	0.15000000000000002
425	83	0.9512941976143997	0.14591303428780694	0.2
426	83	1.1023649926897718	0.2970315669057086	0.25
427	83	1.041918151319994	0.07321581511855406	0.3
428	83	1.198388993798659	0.09162128510061662	0.35000000000000003
429	83	1.1465904158244709	0.27894586756114276	0.4
430	83	1.0712140642137058	0.15299255246501442	0.45
431	83	0.9865698458209197	0.2618647760350747	0.5
432	84	0.8486754436307085	0.11737797385303039	0.05
433	84	0.8003232696479282	0.07966872529319022	0.1
434	85	0.5993478368988636	0.5301083654084165	0.05
435	85	0.6099232825752491	0.5858974635914849	0.1
436	85	0.4847032621427167	0.5249631960044966	0.15000000000000002
437	85	0.7020034485476951	0.6058465322620024	0.2
438	85	0.8255669734531514	0.7259470189498957	0.25
439	85	0.8153793873133993	0.757898758528256	0.3
440	85	0.9832321467557149	0.7755140150755386	0.35000000000000003
441	85	1.009891052429829	0.8350068060497778	0.4
442	85	1.0354574469075688	0.9684512442055891	0.45
443	85	1.0064634746842203	1.0222799377878937	0.5
444	85	0.9627253307820105	0.9291910500608095	0.55
445	85	0.8690353186305848	0.8478614335880652	0.6000000000000001
446	85	0.693726061299964	0.8592333563596252	0.6500000000000001
447	86	0.3257975753123632	0.15604306905736542	0.05
448	86	0.21210159127904193	-0.03816016287933414	0.1
449	87	0.26317202570501763	0.22394103793461506	0.1
450	87	0.3989259533274326	0.18332921704117258	0.15000000000000002
451	87	0.324848463814733	0.308758236860453	0.2
452	88	0.027883464640476974	0.8642504864746982	0.1
453	88	0.04967168927441464	0.8378885665612178	0.15000000000000002
454	88	-0.12204124318690596	0.7772244158056797	0.2
455	89	0.7264122978179087	0.8030707215173336	0.1
456	89	0.752569632086885	0.7235845295008411	0.15000000000000002
457	89	0.6358846048815591	0.7782760437850058	0.2
458	89	0.4762976694342767	0.6840075911312079	0.25
459	89	0.6494803742888191	0.5955626258990678	0.30000000000000004
460	89	0.7655897812581047	0.6763048957133808	0.35
461	89	0.6333190640992639	0.7918399505341291	0.4
462	90	0.7908542016769589	0.5122616681058565	0.1
463	90	0.8901663062084927	0.612050695890039	0.15000000000000002
464	90	0.9557372530662592	0.647039482019313	0.2
465	90	1.0848320897171517	0.5842529917816474	0.25
466	90	0.8059168314165914	0.4762152967693765	0.30000000000000004
467	90	0.9112302927426535	0.2193424071020354	0.35
468	91	0.06764102401783867	0.7339239377624481	0.1
469	91	0.021894717778342503	0.6404169108827806	0.15000000000000002
470	91	0.0006821846323426424	0.5984228781288877	0.2
471	91	-0.010868534688176345	0.6598022104535417	0.25
472	91	-0.10874476838737296	0.6627873558572703	0.30000000000000004
473	91	-0.13737248932810295	0.6307252983804666	0.35
474	91	-0.2429075921833617	0.7055320162505114	0.4
475	91	-0.39260307196937433	0.7826725274795873	0.45000000000000007
476	92	0.852064327120419	0.4386979438549774	0.1
477	92	0.8690518929650312	0.4641089239096678	0.15000000000000002
478	92	0.7969373110838838	0.5844182555992703	0.2
479	92	0.9221598603824538	0.7669424308674936	0.25
480	92	0.8586730235503162	0.7722838693186601	0.30000000000000004
481	92	0.7780761063915674	0.8367812403251647	0.35
482	92	0.7592824656268687	0.722985354471382	0.4
483	93	0.5503378438010296	0.8325166866032717	0.1
484	93	0.7393738162529213	0.8782543487747908	0.15000000000000002
485	93	0.7466412535964749	0.8343081239533919	0.2
486	93	0.7319340715627446	0.9581341550080071	0.25
487	93	0.5639268594930271	0.9596837230798534	0.30000000000000004
488	93	0.4358481176446223	0.948563294110103	0.35
489	94	0.3821939097476025	0.5632692607548582	0.1
490	94	0.3988352520073825	0.4766958763449237	0.15000000000000002
491	94	0.28310261200931547	0.44462329586989036	0.2
492	94	0.32296354356854445	0.36340620189601436	0.25
493	95	0.7838192731393594	0.4032005644277663	0.1
494	95	0.8841748906896629	0.39601893598711185	0.15000000000000002
495	96	0.7266404804483495	0.7582386622869534	0.1
496	96	0.7542022668237465	0.8257486082962754	0.15000000000000002
497	97	0.9986191084023018	0.08013766070497452	0.1
498	97	1.0507771483033475	0.09313942564194545	0.15000000000000002
499	97	1.1239231502999405	0.26363194635540904	0.2
500	97	1.2776612525367836	0.2481904407813346	0.25
501	97	1.2745617781749212	0.3378092393940062	0.30000000000000004
502	97	1.2296047484378854	0.253127774513258	0.35
503	98	0.7330277475099436	0.6779634751171707	0.1
504	98	0.7612785414477287	0.6096670727226593	0.15000000000000002
505	98	0.8801513261886719	0.6428946498169139	0.2
506	98	0.8750985752004504	0.7234134685644457	0.25
507	98	0.9790319459015268	0.6133154510512306	0.30000000000000004
508	99	0.703507647606387	0.2647546453928574	0.1
509	99	0.8095584800470225	0.45873662311642077	0.15000000000000002
510	99	0.8895567823390695	0.46427332861642073	0.2
511	99	0.6628209508774313	0.6932041592425794	0.25
